Deutsche Umwelthilfe (DUH) v. Baden-Württemberg (BaWü),https://climatecasechart.com/non-us-case/deutsche-umwelthilfe-duh-v-baden-wurttemberg-bawu
Deutsche Umwelthilfe (DUH) v. Bayern,https://climatecasechart.com/non-us-case/deutsche-umwelthilfe-duh-v-bayern
Deutsche Umwelthilfe (DUH) v. Germany,https://climatecasechart.com/non-us-case/deutsche-umwelthilfe-duh-v-germany
Deutsche Umwelthilfe (DUH) v. Nordrhein-Westfalen (NRW),https://climatecasechart.com/non-us-case/deutsche-umwelthilfe-duh-v-nordrhein-westfalen-nrw
"Deutsche Umwelthilfe (DUH) v. State Office for Mining, Energy and Geology",https://climatecasechart.com/non-us-case/deutsche-umwelthilfe-duh-v-state-office-for-mining-energy-and-geology
Deutsche Umwelthilfe (DUH) v. Stralsund Mining Authority,https://climatecasechart.com/non-us-case/duetsche-umwelthilfe-v-stralsund-mining-authority
Deutsche Umwelthilfe v. Germany,https://climatecasechart.com/non-us-case/deutsche-umwelthilfe
Discourses of climate delay,<https://www.cambridge.org/core/journals/global-sustainability/article/discourses-of-climate-delay/7B11B722E3E3454BB6212378E32985A7>
Diyarbakir Bar Association & Ecology Association vs. Diyarbakir Governorship,https://climatecasechart.com/non-us-case/diyarbakir-bar-association-ecology-association-vs-diyarbakir-governorship-2
Diyarbakir Bar Association & Ecology Association vs. Diyarbakir Governorship No. 2024/245,https://climatecasechart.com/non-us-case/diyarbakir-bar-association-ecology-association-vs-diyarbakir-governorship
Diyarbakır Barosu & Ekoloji Derneği vs. Diyarbakır Valiliği,https://climatecasechart.com/non-us-case/diyarbakir-barosu-ekoloji-dernegi-vs-diyarbakir-valiligi
Do-Hyun Kim et al. v. South Korea,https://climatecasechart.com/non-us-case/kim-yujin-et-al-v-south-korea
Dougherty Bros Pty Ltd v Outline Planning Consultants Pty Ltd,https://climatecasechart.com/non-us-case/dougherty-bros-pty-ltd-v-outline-planning-consultants-pty-ltd
Drake-Brockman v. Minister for Planning,https://climatecasechart.com/non-us-case/drake-brockman-v-minister-for-planning
Drax Power and others v. Commission of the European Communities,https://climatecasechart.com/non-us-case/drax-power-and-others-v-commission-of-the-european-communities
Dual Gas Pty. Ltd. and Others v. Environment Protection Authority,https://climatecasechart.com/non-us-case/dual-gas-pty-ltd-ors-v-environment-protection-authority
Duarte Agostinho and Others v. Portugal and 32 Other States,https://climatecasechart.com/non-us-case/youth-for-climate-justice-v-austria-et-al
Duda Salabert Rosa vs. Minas Gerais State and Taquaril Mineração S.A.,https://climatecasechart.com/non-us-case/duda-salabert-rosa-vs-minas-gerais-state-and-taquaril-mineracao-sa
Dunford v Gosford City Council,https://climatecasechart.com/non-us-case/dunford-v-gosford-city-council
Dyckerhoff Polska sp. z o.o. v. Commission of the European Communities,https://climatecasechart.com/non-us-case/dyckerhoff-polska-sp-z-oo-v-commission-of-the-european-communities
D’Abate v East Gippsland Shire Council & Ors,https://climatecasechart.com/non-us-case/dabate-v-east-gippsland-shire-council-ors
E.ON UK Development Ltd. v. King’s Lynn and West Norfolk Council,https://climatecasechart.com/non-us-case/eon-uk-development-ltd-v-kings-lynn-and-west-norfolk-council
ENVironnement JEUnesse v. Procureur General du Canada,https://climatecasechart.com/non-us-case/environnement-jeunesse-v-canadian-government
EPA286-24 Rolleston Coal Holdings Pty Ltd v Environmental Advocacy of Central Queensland Inc. – Land Court MOH,https://climatecasechart.com/non-us-case/epa286-24-rolleston-coal-holdings-pty-ltd-v-environmental-advocacy-of-central-queensland-inc-land-court-moh
EU Biomass Plaintiffs v. European Union,https://climatecasechart.com/non-us-case/eu-biomass-plaintiffs-v-european-union
EarthLife Africa Johannesburg v. Minister of Environmental Affairs and Others,https://climatecasechart.com/non-us-case/4463
Eco Oro Minerals Corp. v. Republic of Colombia,https://climatecasechart.com/non-us-case/eco-oro-minerals-corp-v-republic-of-colombia
"Eco-Sud v. The Minister of Environment, Solid Waste Management and Climate Change",https://climatecasechart.com/non-us-case/eco-sud-v-the-minister-of-environment-solid-waste-management-and-climate-change
Ecodefense & Other NGOs v. Russia,https://climatecasechart.com/non-us-case/ecodefense-other-ngos-v-russia
"Ecology Action Centre v. Nova Scotia (Environment), 2022 NSSC 104",https://climatecasechart.com/non-us-case/ecology-action-centre-v-nova-scotia-environment-2022-nssc-104
"Ecology Action, et al. v. Minister of Environment and Climate Change",https://climatecasechart.com/non-us-case/ecology-action-et-al-v-minister-of-environment-and-climate-change
Edmond Golf Pty. Ltd. v. Frankston City Council,https://climatecasechart.com/non-us-case/edmond-golf-pty-ltd-v-frankston-cc
Elektriciteits Produktiemaatschappij Zuid-Nederland EPZ NV v. Dutch Emissions Authority,https://climatecasechart.com/non-us-case/elektriciteits-produktiemaatschappij-zuid-nederland-epz-nv-v-dutch-emissions-authority
"Elliott-Smith v. Secretary of State for Business, Energy and Industrial Strategy et al.",https://climatecasechart.com/non-us-case/elliott-smith-v-secretary-of-state-for-business-energy-and-industrial-strategy-et-al
"Emma Johanna Kiehm, et al. v. State of Brandenburg",https://climatecasechart.com/non-us-case/emma-johanna-kiehm-et-al-v-state-of-brandenburg
EnBW Energie Baden-Württemberg AG  v. Commission of the European Communities,https://climatecasechart.com/non-us-case/enbw-energie-baden-wurttemberg-ag-v-commission-of-the-european-communities
Engels and Others v. Germany,https://climatecasechart.com/non-us-case/engels-and-others-v-germany
Environment Victoria Inc. v. Department of Primary Industries,https://climatecasechart.com/non-us-case/environment-victoria-inc-v-department-of-primary-industries
Environment Victoria vs the EPA et. al.,https://climatecasechart.com/non-us-case/environment-victoria-vs-the-epa-et-al
Environment-People-Law v. Cabinet of Ministers of Ukraine and National Agency of Environmental Investments,https://climatecasechart.com/non-us-case/environment-people-law-v-cabinet-of-ministers-of-ukraine-and-national-agency-of-environmental-investments
Environment-People-Law v. Ministry of Environmental Protection,https://climatecasechart.com/non-us-case/environment-people-law-v-ministry-of-environmental-protection
Environmental Defence Society v. Auckland Regional Council and Contact Energy Ltd.,https://climatecasechart.com/non-us-case/environmental-defence-society-v-auckland-regional-council-and-contact-energy-ltd
Environmental Justice Australia (EJA) v. Australia,https://climatecasechart.com/non-us-case/environmental-justice-australia-eja-v-australia
Eolise v. France,https://climatecasechart.com/non-us-case/eolise-v-france
Eskosol v. Italy,https://climatecasechart.com/non-us-case/eskosol-v-italy
Essent Belgium NV v. [Flemish region of] Vlaams Gewest,https://climatecasechart.com/non-us-case/essent-belgium-nv-v-flemish-region-of-vlaams-gewest
European Commission v. Council for the European Union,https://climatecasechart.com/non-us-case/european-commission-v-council-for-the-european-union
European Commission v. Republic of Latvia,https://climatecasechart.com/non-us-case/european-commission-v-republic-of-latvia
European Union,<https://european-union.europa.eu/index_en>
"Eurowind OÜ vs. Tori parish, Land Board and Environmental Board",https://climatecasechart.com/non-us-case/eurowind-ou-vs-tori-parish-land-board-and-environmental-board
Evonik Degussa GmbH v Republic of Germany,https://climatecasechart.com/non-us-case/evonik-degussa-gmbh-v-republic-of-germany
External Contribution to the French Constitutional Council,https://climatecasechart.com/non-us-case/external-contribution-to-the-french-constitutional-council
ExxonMobil Petroleum & Chemical BV v Kingdom of the Netherlands,https://climatecasechart.com/non-us-case/exxonmobil-petroleum-chemical-bv-v-kingdom-of-the-netherlands
ExxonMobil v. Germany,https://climatecasechart.com/non-us-case/exxonmobil-v-germany
FARN v. Ministry of the Environment and Sustainable Development,https://climatecasechart.com/non-us-case/farn-v-ministry-of-the-environment-and-sustainable-development
"Fabiano Contarato, Randolph Rodrigues and Joenia Batista v. Ricardo Salles",https://climatecasechart.com/non-us-case/fabiano-contarato-randolph-rodrigues-and-joenia-batista-v-ricardo-salles
Family Farmers and Greenpeace Germany v. Germany,https://climatecasechart.com/non-us-case/family-farmers-and-greenpeace-germany-v-german-government
"Federal Public Ministry, SOS Mata Atlântica and ABRAMPA v. Federal Union (MMA Order 4.410/2020 and special legislation for the Atlantic Forest)",https://climatecasechart.com/non-us-case/federal-public-ministry-sos-mata-atlantica-and-abrampa-v-federal-union-mma-order-4410-2020-and-special-legislation-for-the-atlantic-forest
Federal Public Prosecutor’s Office (MPF) v. Brazil and others (Sea advance and coastal erosion),https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-mpf-v-brazil-and-others-sea-advance-and-coastal-erosion
Federal Public Prosecutor’s Office (MPF) v. INEA and Karpowership Brasil Energia Ltda.,https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-mpf-vs-inea-and-karpowership-brasil-energia-ltda
Federal Public Prosecutor’s Office and ANAB v. Federal Government and others (Structural litigation over climate disaster in Rio Grande do Sul),https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-and-anab-v-federal-government-and-others-structural-litigation-over-climate-disaster-in-rio-grande-do-sul
Federal Public Prosecutor’s Office and Public Prosecutor’s Office of the State of Paraná vs. Federal Environment Agency (IBAMA) and Environment Agency of the State of Paraná (IAT),https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-and-public-prosecutors-office-of-the-state-of-parana-vs-federal-environment-agency-ibama-and-environment-agency-of-the-state-of-parana-iat
Federal Public Prosecutor’s Office v. State of Amazonas and FUNAI (Carbon Credits and Violation of Prior Consultation),https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-v-state-of-amazonas-and-funai-carbon-credits-and-violation-of-prior-consultation
Federal Public Prosecutor’s Office v. State of Pará and Municipality of Santarém (Tapajós – Xingu Logistics Corridor),https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-v-state-of-para-and-municipality-of-santarem
Federal Public Prosecutor’s Office v. State of Pará and Municipality of Santarém (Tapajós – Xingu Logistics Corridor),https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-v-state-of-para-and-municipality-of-santarem-2
Federal Public Prosecutor’s Office v. Érico Batista de Souza (Deforestation and climate damage in the PAE Antimary),<https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-v-erico-batista-de-souza-deforestation-and-climate-damage-in-the-pae-antimary/>
"Federal Public Prosecutor’s Office vs. State of São Paulo, CETESB and IBAMA (Burning of Sugarcane Straw)",https://climatecasechart.com/non-us-case/federal-public-prosecutors-office-vs-state-of-sao-paulo-cetesb-and-ibama-burning-of-sugarcane-straw
Federal Republic of Germany v. Commission of the European Communities,https://climatecasechart.com/non-us-case/federal-republic-of-germany-v-commission-of-the-european-communities
Fels-Werke GmbH v. Commission of the European Communities,https://climatecasechart.com/non-us-case/fels-werke-gmbh-v-commission-of-the-european-communities
Fetherston v. Wollongong City Council,https://climatecasechart.com/non-us-case/fetherston-v-wollongong-city-council
Fetterplace v. Mornington Peninsula Shire Council,https://climatecasechart.com/non-us-case/fetterplace-v-mornington-peninsula-shire-council
Finnish Association for Nature Conservation and Greenpeace v. Finland,https://climatecasechart.com/non-us-case/finnish-association-for-nature-conservation-and-greenpeace-v-finland
Finnish Association for Nature Conservation and others v Finland,https://climatecasechart.com/non-us-case/finnish-association-for-nature-conservation-and-others-v-finland
Flachglas Torgau GmbH v. Federal Republic of Germany,https://climatecasechart.com/non-us-case/flachglas-torgau-gmbh-v-federal-republic-of-germany
Flexpetro Distribuidora de Derivados de Petróleo Ltda. v. ANP and Federal Union (Acquisition of CBios),https://climatecasechart.com/non-us-case/flexpetro-distribuidora-de-derivados-de-petroleo-ltda-v-anp-and-federal-union-acquisition-of-cbios
"Fliegenschnee et al. v. Federal Ministry for Digitalisation and Business Location, Austria",https://climatecasechart.com/non-us-case/fliegenschnee-et-al-v-federal-ministry-for-digitalisation-and-business-location-austria
"Frack Free Balcombe Residents Association v Secretary of State for Levelling Up, Housing and Communities",https://climatecasechart.com/non-us-case/frack-free-balcombe-residents-association-v-secretary-of-state-for-levelling-up-housing-and-communities
Fridays for Future Estonia v. Eesti Energia,https://climatecasechart.com/non-us-case/11477
Fridays for Future Estonia vs. Environmental Board,https://climatecasechart.com/non-us-case/fridays-for-future-estonia-vs-environmental-board
Fridays for Future v. Augsburg,https://climatecasechart.com/non-us-case/fridays-for-future-v-augsburg
"Friends of the Earth Hungary v. Veszprém County Government Office, Municipality of the Village of Tihany",https://climatecasechart.com/non-us-case/friends-of-the-earth-hungary-v-veszprem-county-government-office-municipality-of-the-village-of-tihany
Friends of the Earth and Others v. Secretary of State for Transport,https://climatecasechart.com/non-us-case/plan-b-earth-v-secretary-of-state-for-transport
Friends of the Earth et al. v. Prefect of of Bouches-du-Rhône and Total,https://climatecasechart.com/non-us-case/friends-of-the-earth-et-al-v-prefect-of-of-bouches-du-rhone-and-total
"Friends of the Earth v. Secretary of State for Levelling Up, Housing and Communities; and South Lakeland Action on Climate Change v. SSLUHC (Whitehaven coalmine)",https://climatecasechart.com/non-us-case/friends-of-the-earth-v-secretary-of-state-for-levelling-up-housing-and-communities-and-south-lakeland-action-on-climate-change-v-ssluhc-whitehaven-coalmine
Friends of the Earth v. The Governor in Council and Others,https://climatecasechart.com/non-us-case/friends-of-the-earth-v-the-governor-in-council-et-al
Friends of the Earth v. UK Export Finance,https://climatecasechart.com/non-us-case/friends-of-the-earth-v-uk-export-finance
Friends of the Irish Environment CLG v. Fingal County Council,https://climatecasechart.com/non-us-case/friends-irish-environment-clg-v-fingal-county-council
Friends of the Irish Environment v. Government of Ireland,https://climatecasechart.com/non-us-case/friends-of-the-irish-environment-v-government-of-ireland
Friends of the Irish Environment v. Ireland,https://climatecasechart.com/non-us-case/friends-of-the-irish-environment-v-ireland
"Friends of the Irish Environment v. The Government of Ireland, et al.",https://climatecasechart.com/non-us-case/friends-of-the-earth-ireland-v-the-government-of-ireland-et-al
Future Generations v. Ministry of the Environment and Others,https://climatecasechart.com/non-us-case/future-generation-v-ministry-environment-others
Gaurav Bansal v. Union of India,https://climatecasechart.com/non-us-case/gaurav-bansal-v-union-of-india
Gbemre v. Shell Petroleum Development Company of Nigeria Ltd. and Others,https://climatecasechart.com/non-us-case/gbemre-v-shell-petroleum-development-company-of-nigeria-ltd-et-al
Genesis Power Ltd. and the Energy Efficiency and Conservation Authority v. Franklin District Council,https://climatecasechart.com/non-us-case/genesis-power-ltd-and-the-energy-efficiency-and-conservation-authority-v-franklin-district-council
Germany v. Nordzucker AG,https://climatecasechart.com/non-us-case/germany-v-nordzucker-ag
Gibson v Bass Coast Shire Council,https://climatecasechart.com/non-us-case/gibson-v-bass-coast-shire-council
Gippsland Coastal Board v. South Gippsland Shire Council,https://climatecasechart.com/non-us-case/gippsland-coastal-board-v-south-gippsland-shire-council
"Global Feedback Ltd v Secretary of State for Environment, Food & Rural Affairs (challenge to the Food Strategy)",https://climatecasechart.com/non-us-case/global-feedback-ltd-v-secretary-of-state-for-environment-food-rural-affairs-challenge-to-the-food-strategy
"Global Feedback v Secretary of State for Environment, Food and Rural Affairs (UK-Australia Free Trade Agreement)",https://climatecasechart.com/non-us-case/global-feedback-v-secretary-of-state-for-environment-food-and-rural-affairs-uk-australia-free-trade-agreement
Gloucester Resources Limited v. Minister for Planning,https://climatecasechart.com/non-us-case/gloucester-resources-limited-v-minister-for-planning
Goldfinch (Projects) Limited v. National Assembly for Wales,https://climatecasechart.com/non-us-case/goldfinch-projects-limited-v-national-assembly-for-wales
Gray v. Minister for Planning,https://climatecasechart.com/non-us-case/gray-v-minister-for-planning
Gray v. Minister for Planning and Ors,https://climatecasechart.com/non-us-case/gray-v-minister-planning-ors
Green Network SpA v. Italian Electric & Gas Authority,https://climatecasechart.com/non-us-case/green-network-spa-v-italian-electric-gas-authority
GreenX Metals Limited (formerly Prairie Mining Limited) v. Republic of Poland,https://climatecasechart.com/non-us-case/greenx-metals-limited-formerly-prairie-mining-limited-v-republic-of-poland
Greenpeace,<https://www.greenpeace.org/>
"Greenpeace Argentina et. al., v. Argentina et. al.",https://climatecasechart.com/non-us-case/greenpeace-argentina-et-al-v-argentina-et-al
Greenpeace Australia Ltd. v. Redbank Power Co.,https://climatecasechart.com/non-us-case/greenpeace-australia-ltd-v-redbank-power-co
"Greenpeace Canada v. Minister of the Environment, Conservation, and Parks; Lieutenant Governor in Council",https://climatecasechart.com/non-us-case/greenpeace-canada-v-minister-of-the-environment-conservation-and-parks-lieutenant-governor-in-council
Greenpeace East Asia and others v. Ministry of Economic Affairs,https://climatecasechart.com/non-us-case/greenpeace-east-asia-and-others-v-ministry-of-economic-affairs
Greenpeace France v. France,https://climatecasechart.com/non-us-case/greenpeace-france-v-france
Greenpeace Indonesia and Others v. Bali Provincial Governor,https://climatecasechart.com/non-us-case/greenpeace-indonesia-and-others-v-bali-provincial-governor
"Greenpeace Ltd v (1) Secretary of State for Business, Energy and Industrial Strategy and (2) the Oil and Gas Authority; and Uplift v (1) SSBEIS and (2) the OGA (North Sea oil and gas licensing)",https://climatecasechart.com/non-us-case/greenpeace-ltd-v-1-secretary-of-state-for-business-energy-and-industrial-strategy-and-2-the-oil-and-gas-authority-and-uplift-v-1-ssbeis-and-2-the-oga-north-sea-oil-and-gas-licensing
Greenpeace Luxembourg v. Schneider,https://climatecasechart.com/non-us-case/greenpeace-luxembourg-v-schneider
Greenpeace Mexico v. Ministry of Energy and Others (on the Energy Sector Program),https://climatecasechart.com/non-us-case/greenpeace-mexico-v-ministry-of-energy-and-others
Greenpeace Mexico v. Ministry of Energy and Others (on the National Electric System policies),https://climatecasechart.com/non-us-case/greenpeace-mexico-v-ministry-of-energy-and-others-on-the-national-electric-system-policies
Greenpeace Netherlands and 8 citizens of Bonaire v. The Netherlands,https://climatecasechart.com/non-us-case/greenpeace-netherlands-and-8-citizens-of-bonaire-v-the-netherlands
Greenpeace Netherlands v. State of the Netherlands,https://climatecasechart.com/non-us-case/greenpeace-netherlands-v-state-of-the-netherlands
Greenpeace New Zealand Inc. v. Genesis Power Ltd.,https://climatecasechart.com/non-us-case/genesis-power-ltd-v-greenpeace-new-zealand-inc
Greenpeace New Zealand v. Northland Regional Council,https://climatecasechart.com/non-us-case/greenpeace-new-zealand-v-northland-regional-council
Greenpeace Nordic Ass’n v. Ministry of Petroleum and Energy (People v Arctic Oil),https://climatecasechart.com/non-us-case/greenpeace-nordic-assn-and-nature-youth-v-norway-ministry-of-petroleum-and-energy
Greenpeace Nordic and Nature & Youth v. Energy Ministry (The North Sea Fields Case),https://climatecasechart.com/non-us-case/the-north-sea-fields-case-greenpeace-nordic-and-nature-youth-v-energy-ministry
Greenpeace Nordic and Others v. Norway,https://climatecasechart.com/non-us-case/greenpeace-nordic-assn-v-ministry-of-petroleum-and-energy-ecthr
Greenpeace and Others v. Commission,https://climatecasechart.com/non-us-case/greenpeace-and-others-v-commission
Greenpeace et al. v. Austria,https://climatecasechart.com/non-us-case/greenpeace-v-austria
Greenpeace v. Energy Regulatory Commission (CRE),https://climatecasechart.com/non-us-case/greenpeace-v-energy-regulatory-commission-cre
Greenpeace v. Instituto Nacional de Ecología y Cambio Climático and Others,https://climatecasechart.com/non-us-case/greenpeace-v-instituto-nacional-de-ecologia-y-cambio-climatico-and-others
Greenpeace v. Mexico (Budget reduction for combating climate change),https://climatecasechart.com/non-us-case/greenpeace-v-mexico-budget-reduction-for-combating-climate-change
Greenpeace v. Ministry of Energy and Others (on the Energy Sector Program 2020 and Electric Industry Law),https://climatecasechart.com/non-us-case/greenpeace-v-ministry-of-energy-and-others-on-the-energy-sector-program-2020-and-electric-industry-law
Greenpeace v. Ministry of Energy and Others (on the Energy Sector Program 2022),https://climatecasechart.com/non-us-case/greenpeace-v-ministry-of-energy-and-others-on-the-energy-sector-program-2022
Greenpeace v. North Sea Transition Authority,https://climatecasechart.com/non-us-case/greenpeace-v-north-sea-transition-authority
Greenpeace v. Secretary of State for Trade and Industry,https://climatecasechart.com/non-us-case/greenpeace-v-secretary-of-state-for-trade-and-industry
Greenpeace v. Spain I,https://climatecasechart.com/non-us-case/greenpeace-v-spain
Greenpeace v. Spain II,https://climatecasechart.com/non-us-case/greenpeace-v-spain-ii
Greenpeace v. United Kingdom,https://climatecasechart.com/non-us-case/greenpeace-v-united-kingdom
Greentech and Novenergia v. Italy,https://climatecasechart.com/non-us-case/greentech-and-novenergia-v-italy
Grez et al. v. Environmental Evaluation Service of Chile,https://climatecasechart.com/non-us-case/grez-et-al-v-environmental-evaluation-service-of-chile
Ground Crew at Turramurra v. Ku-ring-gai Council,https://climatecasechart.com/non-us-case/ground-crew-at-turramurra-v-ku-ring-gai-council-2
Ground Crew at Turramurra v. Ku-ring-gai Council,https://climatecasechart.com/non-us-case/ground-crew-at-turramurra-v-ku-ring-gai-council
Grupa Ożarów S.A. v Commission of the European Communities,https://climatecasechart.com/non-us-case/grupa-ozarow-sa-v-commission-of-the-european-communities
Guillermo Tristan Montenegro v. Ministry of Environment and Sustainable Development,https://climatecasechart.com/non-us-case/guillermo-tristan-montenegro-v-ministry-of-environment-and-sustainable-development
Guyane Nature Environnement and France Nature Environnement v. France,https://climatecasechart.com/non-us-case/guyane-nature-environnement-and-france-nature-environnement-v-france-2
"H.J. Banks & Co.  v. Secretary of State for Housing, Communities, and Local Government",https://climatecasechart.com/non-us-case/hj-banks-co-v-secretary-of-state-for-housing-communities-and-local-government
Hanuman Laxman Aroskar v. Union of India,https://climatecasechart.com/non-us-case/hanuman-laxman-aroskar-v-union-of-india
Haughton v. Minister for Department of Planning and Others,https://climatecasechart.com/non-us-case/haughton-v-minister-for-department-of-planning-and-ors
Haughton v. Minister for Department of Planning and Others,https://climatecasechart.com/non-us-case/haughton-v-minister-for-department-of-planning-and-ors-2
Hauraki Coromandel Climate Action Incorporated v. Thames-Coromandel District Council,https://climatecasechart.com/non-us-case/hauraki-coromandel-climate-action-incorporated-v-thames-coromandel-district-council
Health and Sustainability Institute v. the Federal Union and others (Emission of pollutants by motor vehicles) (“Instituto Saúde e Sustentabilidade vs. União Federal e outros (Emissão de poluentes por veículos automotores),https://climatecasechart.com/non-us-case/health-and-sustainability-institute-v-the-federal-union-and-others-emission-of-pollutants-by-motor-vehicles-instituto-saude-e-sustentabilidade-vs-uniao-federal-e-outros-emissao-de-poluentes-por
Hearing on Climate Change Before the Inter-American Commission on Human Rights,https://climatecasechart.com/non-us-case/hearing-on-climate-change-before-the-inter-american-commission-on-human-rights
Henroth Investments Pty Ltd v Sydney North Planning Panel,https://climatecasechart.com/non-us-case/henroth-investments-pty-ltd-v-sydney-north-planning-panel
Henry v. EPA,https://climatecasechart.com/non-us-case/henry-v-epa
Herrera Carrion et al. v. Ministry of the Environment et al. (Caso Mecheros),https://climatecasechart.com/non-us-case/herrera-carrion-et-al-v-ministry-of-the-environment-et-al-caso-mecheros
Hertfordshire County Council v. Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/hertfordshire-county-council-v-secretary-of-state-for-communities-and-local-government
Highlands District Community Association v. British Columbia (Attorney General),https://climatecasechart.com/non-us-case/highlands-district-community-association-v-british-columbia-attorney-general
Hindustan Zinc Ltd. v. Rajasthan Electricity Regulatory Commission,https://climatecasechart.com/non-us-case/hindustan-zinc-ltd-v-rajasthan-electricity-regulatory-commission
Humane Being v. the United Kingdom,https://climatecasechart.com/non-us-case/factory-farming-v-uk
Hunter Community Environment Centre Inc. v. Minister for Planning and Delta Electricity,https://climatecasechart.com/non-us-case/hunter-community-environment-centre-inc-v-minister-for-planning-and-delta-electricity
Hunter Environment Lobby Inc. v. Minister for Planning,https://climatecasechart.com/non-us-case/hunter-environment-lobby-inc-v-minister-for-planning
I.L. v. Italian Ministry of the Interior and Attorney General at the Court of Appeal of Ancona,https://climatecasechart.com/non-us-case/il-v-italian-ministry-of-the-interior-and-attorney-general-at-the-court-of-appeal-of-ancona
IDLADS v. MINAM (Enforcement Action for Guarantee Fund),https://climatecasechart.com/non-us-case/idlads-v-minam-enforcement-action-for-guarantee-fund
IDLADS v. MINAM Enforcement Action (Approval of Guidelines and Procedures),https://climatecasechart.com/non-us-case/idlads-v-minam-enforcement-action-approval-of-guidelines-and-procedures
IDLADS v. MINAM Enforcement Action (Regulating Forest Carbon Capture Infringement),https://climatecasechart.com/non-us-case/idlads-v-minam-enforcement-action-regulating-forest-carbon-capture-infringement
IDLADS v. Ministry of the Environment (Enforcement Action),https://climatecasechart.com/non-us-case/idlads-v-ministry-of-the-environment-enforcement-action
INEOS Köln GmbH v Republic of Germany,https://climatecasechart.com/non-us-case/ineos-koln-gmbh-v-republic-of-germany-2
INEOS Köln GmbH v Republic of Germany,https://climatecasechart.com/non-us-case/ineos-koln-gmbh-v-republic-of-germany
IPC Petroleum France SA v. France,https://climatecasechart.com/non-us-case/ipc-petroleum-france-sa-v-france
"ISA, ABRAMPA and Greenpeace v. Brazil",https://climatecasechart.com/non-us-case/isa-abrampa-and-greenpeace-v-brazil
"Iberdrola S.A. and Others, Judgement of the Court of 17 of Oct. 2013",https://climatecasechart.com/non-us-case/iberdrola-sa-et-al-judgement-of-the-court-of-17-of-oct-2013
Idheas Litigio Estratégico v Centro Nacional de Control de Energía (CENACE) and Secretaría de Energía (SENER),https://climatecasechart.com/non-us-case/idheas-litigio-estrategico-v-centro-nacional-de-control-de-energia-cenace-and-secretaria-de-energia-sener
Imported Motor Vehicle Industry Association Incorporated v. Minister of Transport,https://climatecasechart.com/non-us-case/imported-motor-vehicle-industry-association-incorporated-v-minister-of-transport
In Re Tax Benefits for Aviation,https://climatecasechart.com/non-us-case/in-re-tax-benefits-for-aviation
"In re Arcelor España, S.A., Judgment No. 5087/2009 of July 17, 2009",https://climatecasechart.com/non-us-case/in-re-arcelor-espana-sa-judgment-no-50872009-of-july-17-2009
"In re Cales de Llierca, S.A., Judgment No. 7167/2008 of Dec. 2, 2008",https://climatecasechart.com/non-us-case/in-re-cales-de-llierca-sa-judgment-no-71672008-of-dec-2-2008
"In re Cerámica Dolores García Bazataqui S.L.: Judgment No. 3421/2009 of May 29, 2009",https://climatecasechart.com/non-us-case/in-re-ceramica-dolores-garcia-bazataqui-sl-judgment-no-34212009-of-may-29-2009
"In re Cerámica General Castaños, S.A., Judgment No. 7168/2008 of Dec. 3, 2008",https://climatecasechart.com/non-us-case/in-re-ceramica-general-castanos-sa-judgment-no-71682008-of-dec-3-2008
"In re Cerámica Hermanos Fernández S.L., Judgment No. 6947/2008 of Dec. 3, 2008",https://climatecasechart.com/non-us-case/in-re-ceramica-hermanos-fernandez-sl-judgment-no-69472008-of-dec-3-2008
In re Climate Resilience Bill,https://climatecasechart.com/non-us-case/in-re-climate-resilience-bill
In re Court on its own motion v. State of Himachal Pradesh and others,https://climatecasechart.com/non-us-case/sher-singh-v-state-of-himachal-pradesh
"In re E.ON Generacion S.A., Judgment No. 1205/2010 of Mar. 4, 2010",https://climatecasechart.com/non-us-case/eon-generacion-sa-judgment-no-12052010-of-mar-4-2010
"In re Electra de Viesgo Distribución S.L., Judgment No. 6846/2009 of July 15, 2009",https://climatecasechart.com/non-us-case/in-re-electra-de-viesgo-distribucion-sl-judgment-no-68462009-of-july-15-2009
In re Federal Climate Protection Act Austria,https://climatecasechart.com/non-us-case/in-re-federal-climate-protection-act-austria
"In re Foraneto, S.L, Judgment No. 5347/2008 of Oct. 6, 2008",https://climatecasechart.com/non-us-case/in-re-foraneto-sl-judgment-no-53472008-of-oct-6-2008
In re FortisBC Energy Utilities: 2012-2013 Revenue Requirements and Rates,https://climatecasechart.com/non-us-case/in-re-fortisbc-energy-utilities-2012-2013-revenue-requirements-and-rates
"In re Ladri Bailén, S.L., Judgment No. 6895/2008 of Nov. 19, 2008",https://climatecasechart.com/non-us-case/in-re-ladri-bailen-sl-judgment-no-68952008-of-nov-19-2008
"In re Macerba de Bailén, S.L, Judgment No. 6888/2008 of Oct. 1, 2008",https://climatecasechart.com/non-us-case/in-re-macerba-de-bailen-sl-judgment-no-68882008-of-oct-1-2008
